event_name,event_date,fight_url,fighter_1,fighter_2,winner,f1_kd,f2_kd,f1_sub,f2_sub,weight_class,round,time,f1_rev,f2_rev,f1_str_landed,f1_str_attempted,f1_str_acc,f2_str_landed,f2_str_attempted,f2_str_acc,f1_total_str_landed,f1_total_str_attempted,f2_total_str_landed,f2_total_str_attempted,f1_td_landed,f1_td_attempted,f1_td_acc,f2_td_landed,f2_td_attempted,f2_td_acc,f1_head_landed,f1_head_attempted,f1_body_landed,f1_body_attempted,f1_leg_landed,f1_leg_attempted,f1_distance_landed,f1_distance_attempted,f1_clinch_landed,f1_clinch_attempted,f1_ground_landed,f1_ground_attempted,f2_head_landed,f2_head_attempted,f2_body_landed,f2_body_attempted,f2_leg_landed,f2_leg_attempted,f2_distance_landed,f2_distance_attempted,f2_clinch_landed,f2_clinch_attempted,f2_ground_landed,f2_ground_attempted,f1_ctrl_seconds,f2_ctrl_seconds,time_seconds,total_time_seconds,f1_win,method_clean,finish_type
UFC 327: Prochazka vs. Ulberg,2026-04-11,http://www.ufcstats.com/fight-details/a031f062b7ffefee,Jiri Prochazka,Carlos Ulberg,Carlos Ulberg,0,1,0,0,Light Heavyweight,1,3:45,0,0,14.0,20.0,0.7,27.0,42.0,0.6428571428571429,14.0,20.0,27.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,1.0,1.0,7.0,8.0,14.0,20.0,0.0,0.0,0.0,0.0,21.0,35.0,1.0,2.0,5.0,5.0,16.0,30.0,0.0,0.0,11.0,12.0,0,4,225,225,0,KO/TKO Punch,KO/TKO
UFC 327: Prochazka vs. Ulberg,2026-04-11,http://www.ufcstats.com/fight-details/aade9d76ac6c6aef,Azamat Murzakanov,Paulo Costa,Paulo Costa,0,0,0,0,Light Heavyweight,3,1:23,0,0,7.0,26.0,0.2692307692307692,21.0,31.0,0.6774193548387096,7.0,26.0,23.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,1.0,3.0,0.0,0.0,6.0,25.0,1.0,1.0,0.0,0.0,8.0,14.0,5.0,9.0,8.0,8.0,14.0,22.0,2.0,2.0,5.0,7.0,0,31,83,683,0,KO/TKO Kick,KO/TKO
UFC 327: Prochazka vs. Ulberg,2026-04-11,http://www.ufcstats.com/fight-details/903552edaba48f4a,Curtis Blaydes,Josh Hokit,Josh Hokit,0,0,0,0,Heavyweight,3,5:00,0,0,58.0,108.0,0.5370370370370371,41.0,80.0,0.5125,77.0,128.0,41.0,80.0,2.0,4.0,0.5,0.0,1.0,0.0,54.0,104.0,3.0,3.0,1.0,1.0,31.0,76.0,25.0,29.0,2.0,3.0,41.0,80.0,0.0,0.0,0.0,0.0,37.0,73.0,4.0,7.0,0.0,0.0,125,0,300,900,0,U-DEC,DEC
UFC 327: Prochazka vs. Ulberg,2026-04-11,http://www.ufcstats.com/fight-details/c4d060cff018979a,Dominick Reyes,Johnny Walker,Dominick Reyes,0,0,0,0,Light Heavyweight,3,5:00,0,0,10.0,19.0,0.5263157894736842,17.0,28.0,0.6071428571428571,10.0,19.0,17.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,2.0,4.0,3.0,4.0,10.0,19.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,2.0,13.0,18.0,17.0,28.0,0.0,0.0,0.0,0.0,0,0,300,900,1,S-DEC,DEC
UFC 327: Prochazka vs. Ulberg,2026-04-11,http://www.ufcstats.com/fight-details/60949f33201415ca,Cub Swanson,Nate Landwehr,Cub Swanson,2,0,0,0,Featherweight,1,4:06,0,0,37.0,49.0,0.7551020408163265,15.0,30.0,0.5,40.0,52.0,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,33.0,7.0,7.0,7.0,9.0,35.0,46.0,0.0,0.0,2.0,3.0,9.0,22.0,1.0,1.0,5.0,7.0,15.0,30.0,0.0,0.0,0.0,0.0,6,0,246,246,1,KO/TKO Punch,KO/TKO
UFC 327: Prochazka vs. Ulberg,2026-04-11,http://www.ufcstats.com/fight-details/10ab34056720b6b4,Patricio Pitbull,Aaron Pico,Aaron Pico,0,0,0,0,Featherweight,3,5:00,0,0,17.0,28.0,0.6071428571428571,22.0,56.0,0.39285714285714285,17.0,28.0,25.0,59.0,0.0,0.0,0.0,1.0,4.0,0.25,12.0,20.0,3.0,5.0,2.0,3.0,15.0,26.0,2.0,2.0,0.0,0.0,17.0,48.0,1.0,4.0,4.0,4.0,21.0,51.0,1.0,4.0,0.0,1.0,0,47,300,900,0,U-DEC,DEC
UFC 327: Prochazka vs. Ulberg,2026-04-11,http://www.ufcstats.com/fight-details/b4e16fb13153efdc,Kevin Holland,Randy Brown,Kevin Holland,0,0,0,0,Welterweight,3,5:00,0,0,20.0,34.0,0.5882352941176471,18.0,39.0,0.46153846153846156,48.0,62.0,23.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,20.0,1.0,1.0,10.0,13.0,14.0,26.0,0.0,0.0,6.0,8.0,8.0,26.0,5.0,5.0,5.0,8.0,14.0,35.0,1.0,1.0,3.0,3.0,101,0,300,900,1,U-DEC,DEC
UFC 327: Prochazka vs. Ulberg,2026-04-11,http://www.ufcstats.com/fight-details/62b5ce408c150fa8,Mateusz Gamrot,Esteban Ribovics,Mateusz Gamrot,0,0,0,0,Lightweight,2,4:19,0,0,14.0,21.0,0.6666666666666666,1.0,12.0,0.08333333333333333,24.0,33.0,3.0,15.0,2.0,3.0,0.6666666666666666,0.0,0.0,0.0,11.0,17.0,3.0,4.0,0.0,0.0,3.0,10.0,0.0,0.0,11.0,11.0,0.0,8.0,0.0,1.0,1.0,3.0,1.0,12.0,0.0,0.0,0.0,0.0,235,0,259,559,1,SUB Arm Triangle,SUB
UFC 327: Prochazka vs. Ulberg,2026-04-11,http://www.ufcstats.com/fight-details/f506977877074aa6,Tatiana Suarez,Loopy Godinez,Tatiana Suarez,0,0,0,0,Women's Strawweight,2,2:29,0,0,7.0,13.0,0.5384615384615384,17.0,22.0,0.7727272727272727,50.0,63.0,23.0,29.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,7.0,3.0,6.0,0.0,0.0,0.0,5.0,1.0,1.0,6.0,7.0,15.0,20.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,5.0,10.0,13.0,219,23,149,449,1,SUB Rear Naked Choke,SUB
UFC 327: Prochazka vs. Ulberg,2026-04-11,http://www.ufcstats.com/fight-details/20868a67bea63129,Kelvin Gastelum,Vicente Luque,Vicente Luque,0,1,0,1,Middleweight,1,4:08,0,0,9.0,20.0,0.45,12.0,28.0,0.42857142857142855,12.0,23.0,16.0,34.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,14.0,4.0,5.0,1.0,1.0,8.0,18.0,1.0,1.0,0.0,1.0,6.0,19.0,1.0,1.0,5.0,8.0,8.0,21.0,0.0,0.0,4.0,7.0,76,64,248,248,0,SUB Anaconda Choke,SUB
UFC 327: Prochazka vs. Ulberg,2026-04-11,http://www.ufcstats.com/fight-details/5b49c3d36907c6df,Charles Radtke,Francisco Prado,Charles Radtke,0,0,0,1,Welterweight,3,5:00,0,0,7.0,11.0,0.6363636363636364,8.0,10.0,0.8,40.0,49.0,9.0,11.0,2.0,2.0,1.0,0.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,5.0,7.0,2.0,4.0,3.0,3.0,3.0,3.0,8.0,10.0,0.0,0.0,0.0,0.0,230,0,300,900,1,U-DEC,DEC
UFC Fight Night: Adesanya vs. Pyfer,2026-03-28,http://www.ufcstats.com/fight-details/85e94a6c071fd9fa,Israel Adesanya,Joe Pyfer,Joe Pyfer,0,0,0,0,Middleweight,2,4:18,0,0,24.0,42.0,0.5714285714285714,9.0,23.0,0.391304347826087,37.0,56.0,9.0,23.0,0.0,0.0,0.0,1.0,4.0,0.25,13.0,30.0,2.0,2.0,9.0,10.0,24.0,42.0,0.0,0.0,0.0,0.0,7.0,19.0,1.0,2.0,1.0,2.0,6.0,17.0,1.0,4.0,2.0,2.0,0,61,258,558,0,KO/TKO Punches,KO/TKO
UFC Fight Night: Adesanya vs. Pyfer,2026-03-28,http://www.ufcstats.com/fight-details/9a0ecee6e8ca173f,Alexa Grasso,Maycee Barber,Alexa Grasso,1,0,1,0,Women's Flyweight,1,2:42,0,0,12.0,38.0,0.3157894736842105,5.0,25.0,0.2,12.0,38.0,5.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,31.0,0.0,0.0,4.0,7.0,11.0,37.0,0.0,0.0,1.0,1.0,4.0,24.0,0.0,0.0,1.0,1.0,5.0,25.0,0.0,0.0,0.0,0.0,2,0,162,162,1,KO/TKO Punch,KO/TKO
UFC Fight Night: Adesanya vs. Pyfer,2026-03-28,http://www.ufcstats.com/fight-details/6102e7a6dcbc62f0,Michael Chiesa,Niko Price,Michael Chiesa,0,0,1,0,Welterweight,1,1:03,0,0,0.0,1.0,0.0,1.0,3.0,0.3333333333333333,0.0,1.0,1.0,3.0,1.0,2.0,0.5,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,23,8,63,63,1,SUB Rear Naked Choke,SUB
UFC Fight Night: Adesanya vs. Pyfer,2026-03-28,http://www.ufcstats.com/fight-details/f9f5071b993a5f4b,Julian Erosa,Lerryan Douglas,Lerryan Douglas,0,2,0,0,Featherweight,1,3:33,0,0,17.0,46.0,0.3695652173913043,29.0,48.0,0.6041666666666666,18.0,47.0,30.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,40.0,2.0,2.0,2.0,4.0,16.0,45.0,1.0,1.0,0.0,0.0,18.0,37.0,3.0,3.0,8.0,8.0,25.0,39.0,2.0,6.0,2.0,3.0,3,5,213,213,0,KO/TKO Punches,KO/TKO
UFC Fight Night: Adesanya vs. Pyfer,2026-03-28,http://www.ufcstats.com/fight-details/e32dc26b11d1f81d,Mansur Abdul-Malik,Yousri Belgaroui,Yousri Belgaroui,0,0,0,0,Middleweight,3,3:39,0,0,7.0,24.0,0.2916666666666667,22.0,47.0,0.46808510638297873,7.0,24.0,22.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,1.0,4.0,3.0,6.0,7.0,24.0,0.0,0.0,0.0,0.0,3.0,18.0,6.0,13.0,13.0,16.0,22.0,47.0,0.0,0.0,0.0,0.0,0,0,219,819,0,KO/TKO Knee,KO/TKO
