number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_avg_best_iteration,user_attrs_cv_accuracy,user_attrs_cv_logloss,user_attrs_fold_accs,user_attrs_fold_lls,state,model,cv_accuracy,cv_logloss,avg_best_iteration,params_min_child_samples,params_min_split_gain,params_num_leaves,params_auto_class_weights,params_bagging_temperature,params_border_count,params_depth,params_l2_leaf_reg,params_min_data_in_leaf,params_random_strength
0,0.5837829241280953,2026-04-14 22:38:06.300202,2026-04-14 22:38:11.195282,0 days 00:00:04.895080,0.7190609389379257,4.330880728874676,0.2536999076681772,5.0,2.0,0.004207988669606638,0.004207053950287938,0.8659969709057025,15.6,0.6813679245283019,0.5837829241280953,"[0.6096698113207547, 0.660377358490566, 0.6639150943396226, 0.7346698113207547, 0.7382075471698113]","[0.6517388179160543, 0.6157525472611286, 0.602332067612142, 0.5150442832514178, 0.5340469045997339]",COMPLETE,xgb,0.6813679245283019,0.5837829241280953,15.6,,,,,,,,,,
1,0.5786836687202618,2026-04-14 22:38:11.217694,2026-04-14 22:38:25.152027,0 days 00:00:13.934333,0.978936896513396,0.9170225492671691,0.11114989443094977,7.0,4.0,2.1368329072358767,0.0070689749506246055,0.5102922471479012,39.6,0.697877358490566,0.5786836687202618,"[0.6308962264150944, 0.6957547169811321, 0.6863207547169812, 0.7370283018867925, 0.7393867924528302]","[0.6288454401388587, 0.594392596512308, 0.5967705782149538, 0.5391545942226662, 0.5342551345125219]",COMPLETE,xgb,0.697877358490566,0.5786836687202618,39.6,,,,,,,,,,
2,0.5695974676549165,2026-04-14 22:38:25.172653,2026-04-14 22:38:34.861924,0 days 00:00:09.689271,0.5038603981386294,1.8318092164684585,0.05958389350068958,5.0,6.0,0.2801635158716261,0.003613894271216527,0.7159725093210578,81.0,0.7018867924528303,0.5695974676549165,"[0.6403301886792453, 0.6969339622641509, 0.6898584905660378, 0.7488207547169812, 0.7334905660377359]","[0.6256271896177523, 0.5864746338885908, 0.5860928399681528, 0.5183661861245531, 0.5314264886755335]",COMPLETE,xgb,0.7018867924528303,0.5695974676549165,81.0,,,,,,,,,,
3,0.5813826305805889,2026-04-14 22:38:34.880652,2026-04-14 22:38:40.409793,0 days 00:00:05.529141,0.6599641068895281,0.8526206184364576,0.14447746112718687,6.0,13.0,0.23423849847112907,0.0015339162591163618,0.5998368910791798,30.6,0.6839622641509433,0.5813826305805889,"[0.6332547169811321, 0.6662735849056604, 0.6650943396226415, 0.7299528301886793, 0.7252358490566038]","[0.6339014759035816, 0.6016711153184126, 0.5950400870248062, 0.525057303248587, 0.5512431714075572]",COMPLETE,xgb,0.6839622641509433,0.5813826305805889,30.6,,,,,,,,,,
4,0.5755294850947663,2026-04-14 22:38:40.423708,2026-04-14 22:38:44.878740,0 days 00:00:04.455032,0.8658781436815228,2.2007624686980067,0.2521267904777921,3.0,14.0,0.01653693718282442,0.002458603276328005,0.9828160165372797,28.6,0.694811320754717,0.5755294850947663,"[0.6438679245283019, 0.6792452830188679, 0.6792452830188679, 0.7476415094339622, 0.7240566037735849]","[0.6236527181904792, 0.5955455338705393, 0.5963077459171054, 0.520506204204039, 0.5416352232916681]",COMPLETE,xgb,0.694811320754717,0.5755294850947663,28.6,,,,,,,,,,
5,0.5646574213127087,2026-04-14 22:38:44.895997,2026-04-14 22:38:56.334306,0 days 00:00:11.438309,0.9365242814551473,2.600340105889054,0.05388108577817234,3.0,7.0,0.010842262717330166,0.4467752817973907,0.5171942605576092,132.4,0.7028301886792454,0.5646574213127087,"[0.6485849056603774, 0.6981132075471698, 0.6886792452830188, 0.7358490566037735, 0.7429245283018868]","[0.6137076307135015, 0.5873449131103422, 0.580081243230398, 0.515386024369251, 0.5267672951400507]",COMPLETE,xgb,0.7028301886792454,0.5646574213127087,132.4,,,,,,,,,,
6,0.576080372186835,2026-04-14 22:38:56.352631,2026-04-14 22:39:26.717339,0 days 00:00:30.364708,0.8425929763527802,4.609371175115584,0.01875220945578641,6.0,12.0,5.727904470799623,3.7958531426706403,0.9847923138822793,294.4,0.6971698113207548,0.576080372186835,"[0.6226415094339622, 0.6992924528301887, 0.6851415094339622, 0.7441037735849056, 0.7346698113207547]","[0.6336936628874249, 0.5962068125019071, 0.5879891264780253, 0.5299890414050128, 0.5325232176618055]",COMPLETE,xgb,0.6971698113207548,0.576080372186835,294.4,,,,,,,,,,
7,0.5662345554412822,2026-04-14 22:39:26.731118,2026-04-14 22:39:44.858715,0 days 00:00:18.127597,0.527731231534285,1.7837666334679465,0.01947558230629543,3.0,17.0,0.03586816498627549,0.01217295809836997,0.522613644455269,326.2,0.7037735849056604,0.5662345554412822,"[0.6344339622641509, 0.7040094339622641, 0.6933962264150944, 0.7441037735849056, 0.7429245283018868]","[0.6208656342185598, 0.5848358514350755, 0.575112477584579, 0.5199833793732305, 0.530375434594966]",COMPLETE,xgb,0.7037735849056604,0.5662345554412822,326.2,,,,,,,,,,
8,0.5653592226862181,2026-04-14 22:39:44.872995,2026-04-14 22:39:56.989095,0 days 00:00:12.116100,0.8615378865278278,0.993578407670862,0.06333268775321842,4.0,16.0,0.0019870215385428634,8.862326508576253,0.5704621124873813,112.4,0.6971698113207546,0.5653592226862181,"[0.6356132075471698, 0.6933962264150944, 0.6827830188679245, 0.7382075471698113, 0.7358490566037735]","[0.6172739319175583, 0.5834215586841092, 0.5802722340014206, 0.5170479456752356, 0.5287804431527665]",COMPLETE,xgb,0.6971698113207546,0.5653592226862181,112.4,,,,,,,,,,
9,0.5726718408945274,2026-04-14 22:39:57.001553,2026-04-14 22:40:02.617954,0 days 00:00:05.616401,0.810305017628691,0.5793452976256486,0.1601531217136121,3.0,8.0,1.2164139351417065,0.0019777828512462727,0.8534286719238086,46.4,0.6988207547169811,0.5726718408945274,"[0.6474056603773585, 0.6745283018867925, 0.6910377358490566, 0.75, 0.7311320754716981]","[0.6301809187275148, 0.5927214069293106, 0.5877044740589723, 0.5211966446593318, 0.5315557600975077]",COMPLETE,xgb,0.6988207547169811,0.5726718408945274,46.4,,,,,,,,,,
10,0.5651352582586241,2026-04-14 22:40:02.630366,2026-04-14 22:40:39.981128,0 days 00:00:37.350762,0.3125733129303738,3.3828618987138985,0.010206070557576998,9.0,20.0,0.012323881360612965,0.5767509177705751,0.6843643863605486,560.2,0.7021226415094339,0.5651352582586241,"[0.6308962264150944, 0.7040094339622641, 0.6957547169811321, 0.7417452830188679, 0.7382075471698113]","[0.6195389734705011, 0.5828624834160225, 0.5764375198456243, 0.5201417695936184, 0.526695544967354]",COMPLETE,xgb,0.7021226415094339,0.5651352582586241,560.2,,,,,,,,,,
11,0.565062332516026,2026-04-14 22:40:39.993915,2026-04-14 22:41:14.609333,0 days 00:00:34.615418,0.3120303051882712,3.329051871196459,0.010231737782682434,9.0,20.0,0.008832846687000679,0.5518835130779202,0.6955250269502941,543.6,0.7011792452830189,0.565062332516026,"[0.6285377358490566, 0.7040094339622641, 0.6922169811320755, 0.7464622641509434, 0.7346698113207547]","[0.6210804854830155, 0.5807869778685176, 0.57903567935096, 0.5161470016709453, 0.5282615182066914]",COMPLETE,xgb,0.7011792452830189,0.565062332516026,543.6,,,,,,,,,,
12,0.570291771186084,2026-04-14 22:41:14.625102,2026-04-14 22:41:31.493080,0 days 00:00:16.867978,0.30459718620930953,3.23575401482894,0.029461940003887327,9.0,9.0,0.0585064338136868,0.18339586045180714,0.6395165771576232,185.2,0.6976415094339623,0.570291771186084,"[0.6273584905660378, 0.7063679245283019, 0.6863207547169812, 0.7464622641509434, 0.7216981132075472]","[0.6254317700152009, 0.586487931996976, 0.5771154469940212, 0.5272740464282094, 0.5351496604960128]",COMPLETE,xgb,0.6976415094339623,0.570291771186084,185.2,,,,,,,,,,
13,0.5658273692556876,2026-04-14 22:41:31.510793,2026-04-14 22:42:06.028030,0 days 00:00:34.517237,0.4589973081556149,3.1524272414253978,0.01121012420535718,8.0,20.0,0.0056251036036845305,0.846276960766363,0.7953799759818749,423.0,0.7030660377358491,0.5658273692556876,"[0.6356132075471698, 0.7075471698113207, 0.6886792452830188, 0.7464622641509434, 0.7370283018867925]","[0.6253274486942954, 0.5850717476327795, 0.5784613800217788, 0.5159635408852353, 0.5243127290443487]",COMPLETE,xgb,0.7030660377358491,0.5658273692556876,423.0,,,,,,,,,,
14,0.6003405166217298,2026-04-14 22:42:06.041238,2026-04-14 22:42:12.405882,0 days 00:00:06.364644,0.9893853271118613,3.922459820160932,0.03324055826093338,7.0,10.0,0.0011286551377492828,0.055104510959729104,0.7541098343340505,,,,,,PRUNED,xgb,,,,,,,,,,,,,
15,0.5678993463806887,2026-04-14 22:42:12.421755,2026-04-14 22:42:26.572271,0 days 00:00:14.150516,0.4158893969697645,2.6875227675101487,0.039098294456764375,8.0,6.0,0.017760351853845783,1.0786845740314392,0.6328125067062143,107.8,0.7004716981132075,0.5678993463806887,"[0.6426886792452831, 0.6992924528301887, 0.6945754716981132, 0.7417452830188679, 0.7240566037735849]","[0.6191935081397132, 0.5912855651895671, 0.576124031431309, 0.5196196131636318, 0.5332740139792227]",COMPLETE,xgb,0.7004716981132075,0.5678993463806887,107.8,,,,,,,,,,
16,0.6064036965931341,2026-04-14 22:42:26.584936,2026-04-14 22:42:30.005794,0 days 00:00:03.420858,0.6136640704060327,3.8095684852664373,0.08830587574621251,5.0,1.0,0.10309523269908275,0.08268361825217621,0.5647295708656634,,,,,,PRUNED,xgb,,,,,,,,,,,,,
17,0.5637628785263799,2026-04-14 22:42:30.019975,2026-04-14 22:42:53.430298,0 days 00:00:23.410323,0.7038644217227745,2.5745727439804087,0.016925694920845048,4.0,17.0,0.004249961299579403,0.21723929087510693,0.6777364359903284,349.8,0.7035377358490567,0.5637628785263799,"[0.6403301886792453, 0.7063679245283019, 0.6851415094339622, 0.75, 0.7358490566037735]","[0.6174468434548193, 0.5828411548496943, 0.5756423375931848, 0.5158491533889263, 0.5270349033452746]",COMPLETE,xgb,0.7035377358490567,0.5637628785263799,349.8,,,,,,,,,,
18,0.5641603737617532,2026-04-14 22:42:53.447445,2026-04-14 22:43:19.422910,0 days 00:00:25.975465,0.7385352394861314,2.647245599291286,0.018256970069118684,4.0,17.0,0.0027755884138184602,0.02799387023283983,0.8119240300648315,378.6,0.7042452830188679,0.5641603737617532,"[0.6285377358490566, 0.7110849056603774, 0.6898584905660378, 0.75, 0.7417452830188679]","[0.6231977913763628, 0.5825271432993019, 0.581672791730512, 0.5094695859423257, 0.5239345564602639]",COMPLETE,xgb,0.7042452830188679,0.5641603737617532,378.6,,,,,,,,,,
19,0.5969649606921618,2026-04-14 22:43:19.436607,2026-04-14 22:43:29.549150,0 days 00:00:10.112543,0.7494803851311659,1.6058757650862998,0.01761370669517897,4.0,17.0,0.002561088312974372,0.024912417260024727,0.8449824006362925,,,,,,PRUNED,xgb,,,,,,,,,,,,,
20,0.596846980250927,2026-04-14 22:43:29.566793,2026-04-14 22:43:36.445742,0 days 00:00:06.878949,0.6086109621684825,2.396765886951213,0.024477347449160566,4.0,15.0,0.0014886870077699804,0.03418142037658587,0.9123161127609904,,,,,,PRUNED,xgb,,,,,,,,,,,,,
21,0.5968035896180407,2026-04-14 22:43:36.465316,2026-04-14 22:43:41.532844,0 days 00:00:05.067528,0.7598189518253154,2.7580712556728826,0.04520105819918696,4.0,18.0,0.0038819097888976328,0.18366940493774078,0.7973736500379813,,,,,,PRUNED,xgb,,,,,,,,,,,,,
22,0.5650326912412501,2026-04-14 22:43:41.547876,2026-04-14 22:44:10.958501,0 days 00:00:29.410625,0.9083135736046613,0.05945710806545357,0.016588021092168437,3.0,11.0,0.02698436576296099,0.1962071460882405,0.7771842091614318,416.4,0.7049528301886793,0.5650326912412501,"[0.6367924528301887, 0.7004716981132075, 0.6969339622641509, 0.7511792452830188, 0.7393867924528302]","[0.6188284423244547, 0.5828310673007628, 0.5823073262797004, 0.513192740849139, 0.5280038794521936]",COMPLETE,xgb,0.7049528301886793,0.5650326912412501,416.4,,,,,,,,,,
23,0.565813779288839,2026-04-14 22:44:10.974849,2026-04-14 22:44:39.748607,0 days 00:00:28.773758,0.682459262035108,2.1827198990476147,0.014415872509419708,4.0,7.0,0.007450355997619264,2.741074459852874,0.6516276433659303,375.0,0.7056603773584905,0.565813779288839,"[0.6320754716981132, 0.7099056603773585, 0.6922169811320755, 0.7488207547169812, 0.7452830188679245]","[0.6214415241642998, 0.5836170267415458, 0.5782839645713789, 0.5163417182635656, 0.5293846627034052]",COMPLETE,xgb,0.7056603773584905,0.565813779288839,375.0,,,,,,,,,,
24,0.6012821585197676,2026-04-14 22:44:39.766002,2026-04-14 22:44:48.373393,0 days 00:00:08.607391,0.9089848156774106,2.895296980700228,0.026146388959170437,5.0,4.0,0.0033781047216779785,0.013781874405820693,0.9121077859136648,,,,,,PRUNED,xgb,,,,,,,,,,,,,
25,0.5665510002001025,2026-04-14 22:44:48.392088,2026-04-14 22:44:55.759094,0 days 00:00:07.367006,0.7784027193442821,1.3588530286581264,0.07482227022847905,3.0,18.0,0.0010856592931584796,0.34359906257426337,0.7231268999268673,,,,,,PRUNED,xgb,,,,,,,,,,,,,
